State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Kalikiri,Tomato,Hybrid,FAQ,23/09/2025,2400,3000,2700
"Andhra Pradesh",Chittor,Madanapalli,Tomato,Local,FAQ,23/09/2025,2300,2900,2700
"Andhra Pradesh",Chittor,Palamaner,Cabbage,Cabbage,FAQ,23/09/2025,600,1000,800
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Finger,FAQ,23/09/2025,5112,10725,10725
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Byadgi,FAQ,23/09/2025,10000,15000,14500
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies","Red Top",FAQ,23/09/2025,10000,15000,14500
"Andhra Pradesh",Guntur,Tenali,Lemon,Lemon,FAQ,23/09/2025,2400,3100,2700
"Andhra Pradesh",Krishna,Tiruvuru,Rice,Fine,FAQ,23/09/2025,4300,4500,4400
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,23/09/2025,2000,2400,2200
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,23/09/2025,2000,2200,2100
Bihar,Rohtas,Natwar,Potato,Jyoti,FAQ,23/09/2025,1200,1400,1300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),"Bottle gourd","Bottle Gourd",FAQ,23/09/2025,1000,2000,1500
Goa,"North Goa",Mapusa,Apple,Apple,Medium,23/09/2025,10000,10000,10000
Gujarat,Ahmedabad,Ahmedabad,Capsicum,Capsicum,FAQ,23/09/2025,4000,6000,5500
Gujarat,Ahmedabad,Ahmedabad,"French Beans (Frasbean)",Other,FAQ,23/09/2025,5000,8000,7000
Gujarat,Ahmedabad,Ahmedabad,"Peas Wet",Other,FAQ,23/09/2025,10000,12000,11500
Gujarat,Ahmedabad,Ahmedabad,Tinda,Other,FAQ,23/09/2025,3000,7000,3350
Gujarat,Amreli,Babra,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/09/2025,13000,19550,16275
Gujarat,Amreli,Bagasara,"Arhar (Tur/Red Gram)(Whole)","777 New Ind",Non-FAQ,23/09/2025,4500,4575,4537
Gujarat,Amreli,Bagasara,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/09/2025,1750,1950,1850
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,23/09/2025,1650,2550,2000
Gujarat,Amreli,Damnagar,Cauliflower,Cauliflower,FAQ,23/09/2025,1450,2550,2000
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,23/09/2025,3450,4550,4200
Gujarat,Amreli,Rajula,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,23/09/2025,16255,16255,16255
Gujarat,Amreli,Rajula,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23/09/2025,15000,15000,15000
Gujarat,Amreli,Rajula,Wheat,PISSI,FAQ,23/09/2025,2575,2860,2718
Gujarat,Amreli,Savarkundla,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,23/09/2025,1625,2000,1700
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Spinach,Spinach,FAQ,23/09/2025,2500,5000,3750
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Cauliflower,Other,FAQ,23/09/2025,4000,6000,5000
Gujarat,Anand,"Khambhat(Veg Yard Khambhat)",Potato,Other,FAQ,23/09/2025,1200,1800,1600
Gujarat,Anand,Umreth,"Bajra(Pearl Millet/Cumbu)",Deshi,Non-FAQ,23/09/2025,2300,2400,2390
Gujarat,Banaskanth,Deesa,Rajgir,Other,FAQ,23/09/2025,5055,5700,5650
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bitter gourd",Other,FAQ,23/09/2025,1000,1750,1375
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Bottle gourd",Other,FAQ,23/09/2025,2000,2750,2375
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cabbage,Other,FAQ,23/09/2025,1500,1900,1700
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cauliflower,Other,FAQ,23/09/2025,3500,4250,3875
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Green Chilli",Other,FAQ,23/09/2025,1000,1650,1325
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Guar,Other,FAQ,23/09/2025,3500,4750,4125
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)","Mousambi(Sweet Lime)",Other,Medium,23/09/2025,3000,4250,3625
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Papaya,Other,Medium,23/09/2025,2000,3300,2650
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Pineapple,Other,Medium,23/09/2025,4500,5150,4825
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Pomegranate,Other,Medium,23/09/2025,10000,12700,11350
Gujarat,Banaskanth,Dhanera,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/09/2025,2250,2300,2275
Gujarat,Banaskanth,Dhanera,Mustard,Mustard,FAQ,23/09/2025,6000,6385,6200
Gujarat,Banaskanth,Diyodar,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/09/2025,2250,2625,2490
Gujarat,Banaskanth,Diyodar,"Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,23/09/2025,2000,2230,2100
Gujarat,Banaskanth,Diyodar,Mustard,Mustard,FAQ,23/09/2025,6200,6300,6250
Gujarat,Banaskanth,Diyodar,Wheat,Other,FAQ,23/09/2025,2400,2600,2550
Gujarat,Banaskanth,Palanpur,"Castor Seed","Castor seed",FAQ,23/09/2025,6325,6365,6345
Gujarat,Banaskanth,Vadgam,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/09/2025,1750,2300,2300
Gujarat,Bharuch,Bharuch,"Bottle gourd",Other,FAQ,23/09/2025,1500,2000,1800
Gujarat,Bharuch,Bharuch,Brinjal,Other,FAQ,23/09/2025,1500,3000,2000
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,23/09/2025,2500,3500,3000
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,23/09/2025,5300,5900,5600
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,23/09/2025,6000,6400,6200
Gujarat,Bhavnagar,Bhavnagar,"Bajra(Pearl Millet/Cumbu)",Local,Non-FAQ,23/09/2025,1750,2705,2225
Gujarat,Bhavnagar,Bhavnagar,Groundnut,Other,Non-FAQ,23/09/2025,5710,6605,6155
Gujarat,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,23/09/2025,2640,2865,2755
Gujarat,Bhavnagar,Taleja,"Bajra(Pearl Millet/Cumbu)",Local,FAQ,23/09/2025,1675,2625,2150
Gujarat,Bhavnagar,Taleja,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/09/2025,4475,5400,4940
Gujarat,Bhavnagar,Taleja,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,23/09/2025,3500,6855,5180
Gujarat,Bhavnagar,Taleja,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,23/09/2025,6500,10055,8280
Gujarat,Botad,Botad,"Cummin Seed(Jeera)",Other,FAQ,23/09/2025,14875,17450,16165
Gujarat,Botad,Botad,Wheat,Other,Non-FAQ,23/09/2025,2430,2740,2550
Gujarat,Dahod,"Dahod(Veg. Market)","Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2025,800,2500,2000
Gujarat,Dahod,"Dahod(Veg. Market)","Little gourd (Kundru)",Other,FAQ,23/09/2025,2500,4000,3000
Gujarat,Dahod,"Dahod(Veg. Market)",Potato,Potato,FAQ,23/09/2025,1000,1200,1100
Gujarat,Dahod,Limkheda,Wheat,Other,FAQ,23/09/2025,2500,2600,2550
Gujarat,Dahod,Zalod(Zalod),Wheat,Other,FAQ,23/09/2025,2500,2600,2550
Gujarat,"Devbhumi Dwarka","Jam Khambalia","Bengal Gram(Gram)(Whole)",Other,Non-FAQ,23/09/2025,5000,5400,5200
Gujarat,"Devbhumi Dwarka","Jam Khambalia",Wheat,Other,Non-FAQ,23/09/2025,2250,2560,2450
Gujarat,Gandhinagar,Dehgam(Rekhiyal),"Castor Seed",Other,FAQ,23/09/2025,6200,6250,6225
Gujarat,Gandhinagar,Kalol,"Bajra(Pearl Millet/Cumbu)",Other,FAQ,23/09/2025,1500,2175,1850
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Lemon,Other,FAQ,23/09/2025,1500,3500,2250
Gujarat,"Gir Somnath",Talalagir,Guar,Other,FAQ,23/09/2025,4000,6000,5000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,23/09/2025,2000,4000,3000
Gujarat,"Gir Somnath",Veraval,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/09/2025,5000,5400,5150
Gujarat,Jamnagar,Dhrol,"Cummin Seed(Jeera)",Other,FAQ,23/09/2025,10000,17350,13675
Gujarat,Jamnagar,"Jam Jodhpur","Corriander seed","Coriander Seed",FAQ,23/09/2025,6255,7305,7105
Gujarat,Jamnagar,"Jam Jodhpur",Cotton,Bunny,FAQ,23/09/2025,5505,7455,6905
Gujarat,Jamnagar,"Jam Jodhpur","Green Gram (Moong)(Whole)","Green (Whole)",FAQ,23/09/2025,6000,7500,6750
Gujarat,Jamnagar,"Jam Jodhpur",Groundnut,M-37,FAQ,23/09/2025,3500,5000,4255
Gujarat,Jamnagar,"Jam Jodhpur",Wheat,Lok-1,FAQ,23/09/2025,2250,2680,2500
Gujarat,Jamnagar,Jamnagar,"Castor Seed",Other,FAQ,23/09/2025,5500,6250,5925
Gujarat,Jamnagar,Jamnagar,"Cummin Seed(Jeera)",Other,FAQ,23/09/2025,12500,17750,15625
Gujarat,Jamnagar,Jamnagar,"Ground Nut Seed",Other,FAQ,23/09/2025,5000,6075,5825
Gujarat,Junagarh,Bhesan,"Bengal Gram(Gram)(Whole)",Other,FAQ,23/09/2025,4000,5250,5000
Gujarat,Junagarh,Bhesan,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,23/09/2025,5000,9250,8500
Gujarat,Junagarh,Visavadar,"Cowpea (Lobia/Karamani)",Other,FAQ,23/09/2025,3875,5605,4740
Gujarat,Junagarh,Visavadar,Groundnut,Other,FAQ,23/09/2025,3400,5030,4215
Gujarat,Junagarh,Visavadar,"Kulthi(Horse Gram)",Other,FAQ,23/09/2025,4850,5210,5030
Gujarat,Junagarh,Visavadar,"Methi Seeds",Other,FAQ,23/09/2025,3675,4155,3915
Gujarat,Junagarh,Visavadar,Soyabean,Black,FAQ,23/09/2025,3875,4035,3905
Gujarat,Junagarh,Visavadar,Wheat,"Lokwan Gujrat",FAQ,23/09/2025,2660,2740,2700
Gujarat,Kachchh,Anjar,"Green Gram (Moong)(Whole)",Other,Non-FAQ,23/09/2025,5500,5500,5500
Gujarat,Kachchh,Rapar,"Sesamum(Sesame,Gingelly,Til)",Sesame,Non-FAQ,23/09/2025,6500,7060,6780
Gujarat,Kheda,Kapadvanj,"Bajra(Pearl Millet/Cumbu)",Hybrid,FAQ,23/09/2025,1750,2400,2075
Gujarat,Kheda,Kapadvanj,"Bottle gourd",Other,FAQ,23/09/2025,1000,2000,1500
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,23/09/2025,1500,2000,1750
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,23/09/2025,1000,2000,1750
Gujarat,Kheda,Nadiad,Coriander(Leaves),Other,FAQ,23/09/2025,1800,2200,2000
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,23/09/2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Chaklasi),"Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2025,1500,2000,1800
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,23/09/2025,2400,2600,2500
Gujarat,Kheda,Nadiyad(Piplag),"Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2025,1500,1900,1650
Gujarat,Kheda,Nadiyad(Piplag),"Bitter gourd","Bitter Gourd",FAQ,23/09/2025,1000,1500,1200
Gujarat,Kheda,Nadiyad(Piplag),Brinjal,Brinjal,FAQ,23/09/2025,1000,1500,1350
Gujarat,Kheda,Nadiyad(Piplag),Cauliflower,Cauliflower,FAQ,23/09/2025,1500,2000,1650
Gujarat,Kheda,Nadiyad(Piplag),Tinda,Tinda,FAQ,23/09/2025,2000,2500,2200
Gujarat,Kheda,Thasara,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,23/09/2025,1800,2150,1900
Gujarat,Mehsana,Mehsana(Jornang),"Castor Seed","Castor seed",FAQ,23/09/2025,6350,6360,6355
Gujarat,Mehsana,"Mehsana(Mehsana Veg)",Banana,Other,Large,23/09/2025,1000,2000,1700
Gujarat,Mehsana,Unava,"Castor Seed",Other,FAQ,23/09/2025,6300,6450,6430
Gujarat,Mehsana,Unjha,"Isabgul (Psyllium)","Isabgul (Psyllium)",FAQ,23/09/2025,8850,12960,11200
Gujarat,Mehsana,Vijapur,Wheat,Other,Non-FAQ,23/09/2025,2600,2800,2650
Gujarat,Mehsana,Vijapur(Gojjariya),Wheat,Other,Non-FAQ,23/09/2025,2745,2745,2745
Gujarat,Mehsana,Vijapur(veg),Cauliflower,Other,FAQ,23/09/2025,1750,3500,2600
Gujarat,Mehsana,Visnagar,Cotton,Other,FAQ,23/09/2025,5500,7850,6675
Gujarat,Morbi,Halvad,Groundnut,Other,FAQ,23/09/2025,4500,6380,5500
Gujarat,Morbi,Halvad,"Guar Seed(Cluster Beans Seed)",Other,FAQ,23/09/2025,4075,4450,4350
Gujarat,Morbi,Morbi,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,23/09/2025,1755,2085,1920
Gujarat,Morbi,Morbi,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,23/09/2025,3570,5170,4370
Gujarat,Morbi,Morbi,"Bitter gourd",Other,FAQ,23/09/2025,1000,2000,1500
Gujarat,Morbi,Morbi,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,23/09/2025,15500,17320,16410
Gujarat,Morbi,Morbi,Onion,Onion,FAQ,23/09/2025,500,1400,950
Gujarat,Morbi,Vankaner,Soanf,Soanf,FAQ,23/09/2025,5500,6300,6250
Gujarat,Navsari,Bilimora,Tomato,Other,FAQ,23/09/2025,1000,2250,1600
Gujarat,Navsari,Navsari,Methi(Leaves),Methi,FAQ,23/09/2025,6000,7000,6500
Gujarat,Patan,Radhanpur,Wheat,"Medium Fine",FAQ,23/09/2025,2535,2725,2650
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,23/09/2025,4000,8000,6000
Gujarat,Porbandar,Porbandar,Brinjal,"Arkasheela Mattigulla",FAQ,23/09/2025,2500,3000,2750
Gujarat,Porbandar,Porbandar,Groundnut,Bold,Non-FAQ,23/09/2025,5000,5025,5010
Gujarat,Porbandar,Porbandar,Guar,Gwar,FAQ,23/09/2025,6000,8000,7000
Gujarat,Porbandar,Porbandar,Lemon,Lemon,FAQ,23/09/2025,2500,3500,3000
Gujarat,Porbandar,Porbandar,Ramphal,Organic,Large,23/09/2025,10000,12000,11000
Gujarat,Porbandar,Porbandar,Soyabean,Soyabeen,Non-FAQ,23/09/2025,3625,3625,3625
Gujarat,Porbandar,Porbandar,Wheat,Other,FAQ,23/09/2025,2640,2640,2640
Gujarat,Rajkot,Dhoraji,"Castor Seed","Castor seed",FAQ,23/09/2025,5780,6130,6130
Gujarat,Rajkot,Dhoraji,Cotton,"H.B (Unginned)",Non-FAQ,23/09/2025,6280,7755,7205
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,23/09/2025,800,3500,2150
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Papaya,Other,Medium,23/09/2025,200,1000,600
Gujarat,Rajkot,Jasdan,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,23/09/2025,3500,5495,5250
Gujarat,Rajkot,Jasdan,"Ground Nut Seed","Ground Nut Seed",FAQ,23/09/2025,100,130,120
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Garlic,Garlic,FAQ,23/09/2025,1055,3355,2255
Gujarat,Rajkot,Rajkot,"Black Gram (Urd Beans)(Whole)",Desi,FAQ,23/09/2025,5250,7660,6500
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar ( White)",FAQ,23/09/2025,3200,4260,3600
Gujarat,Rajkot,Rajkot,Jowar(Sorghum),"Jowar (Yellow)",FAQ,23/09/2025,1575,2440,2075
Gujarat,Rajkot,Rajkot,"Methi Seeds",Methiseeds,FAQ,23/09/2025,4150,6160,4750
Gujarat,Sabarkantha,Bhiloda,Wheat,Other,FAQ,23/09/2025,2600,2750,2675
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,Non-FAQ,23/09/2025,2000,2224,2150
Gujarat,Sabarkantha,Modasa,"Bajra(Pearl Millet/Cumbu)",Hybrid,Non-FAQ,23/09/2025,1800,2305,2305
Gujarat,Sabarkantha,Modasa,Groundnut,Local,Non-FAQ,23/09/2025,5055,6710,6710
Gujarat,Sabarkantha,Modasa(Tintoi),Maize,"Hybrid Red (Cattle Feed)",Non-FAQ,23/09/2025,1900,2030,2030
Gujarat,Sabarkantha,Talod,Groundnut,Other,FAQ,23/09/2025,5500,5930,5715
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,23/09/2025,6000,8500,7250
Gujarat,Surat,Nizar(Pumkitalov),Maize,"Deshi Red",Non-FAQ,23/09/2025,1985,2088,2025
Gujarat,Surat,Songadh(Umrada),"Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2025,4000,5000,4500
Gujarat,Surat,Vyra,"Bengal Gram(Gram)(Whole)","Average (Whole)",Non-FAQ,23/09/2025,5250,5750,5500
Gujarat,Surendranagar,Chotila,Wheat,Local,Non-FAQ,23/09/2025,2250,2650,2450
Gujarat,Surendranagar,Dhragradhra,Groundnut,M-37,Non-FAQ,23/09/2025,4000,4525,4400
Gujarat,Surendranagar,Dhragradhra,Wheat,Wheat,FAQ,23/09/2025,2660,2660,2660
Gujarat,Surendranagar,Lakhtar,Cotton,"Cotton (Unginned)",FAQ,23/09/2025,6500,7160,6830
Gujarat,Surendranagar,Sayala,Cotton,"Shanker 6 (B) 30mm FIne",FAQ,23/09/2025,7121,7445,7200
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,23/09/2025,1500,1800,1650
Haryana,Ambala,"Ambala City","Green Fodder","Green Fodder",FAQ,23/09/2025,150,220,170
Haryana,Ambala,"Ambala City(Subji Mandi)",Tomato,Other,FAQ,23/09/2025,2000,2300,2260
Haryana,Ambala,Barara,"Bhindi(Ladies Finger)",Other,FAQ,23/09/2025,1000,1200,1200
Haryana,Ambala,Barara,Guava,Other,Medium,23/09/2025,2000,2000,2000
Haryana,Ambala,Barara,"Peas Wet",Other,FAQ,23/09/2025,2000,2000,2000
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,23/09/2025,4000,6000,4500
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,23/09/2025,1800,5000,3500
Haryana,Ambala,Naraingarh,Cauliflower,Cauliflower,FAQ,23/09/2025,1500,5000,3000
Haryana,Ambala,Naraingarh,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2025,1700,3500,2500
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,23/09/2025,3000,5000,3800
Haryana,Ambala,Naraingarh,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,23/09/2025,1000,2000,1400
Haryana,Ambala,Shahzadpur,Capsicum,Capsicum,FAQ,23/09/2025,3000,3000,3000
Haryana,Ambala,Shahzadpur,"Green Chilli","Green Chilly",FAQ,23/09/2025,3000,3400,3400
Haryana,Ambala,Shahzadpur,Onion,Local,FAQ,23/09/2025,1000,1200,1000
Haryana,Ambala,Shahzadpur,Pumpkin,Pumpkin,FAQ,23/09/2025,2000,2000,2000
Haryana,Ambala,Shahzadpur,Tomato,Local,FAQ,23/09/2025,1500,2000,2000
Haryana,Bhiwani,Bhiwani,"Bottle gourd","Bottle Gourd",FAQ,23/09/2025,1210,1540,1365
Haryana,Bhiwani,Bhiwani,Potato,Potato,FAQ,23/09/2025,1240,1598,1421
Haryana,Faridabad,Ballabhgarh,Cabbage,Other,FAQ,23/09/2025,2200,3000,2500
Haryana,Faridabad,Ballabhgarh,Cauliflower,Other,FAQ,23/09/2025,2500,3500,3000
Haryana,Faridabad,Ballabhgarh,Cucumbar(Kheera),Other,FAQ,23/09/2025,1000,2000,1500
Haryana,Faridabad,Faridabad,Guava,"Guava Alahabad",Large,23/09/2025,1500,5000,3250
Haryana,Faridabad,Faridabad,"Mousambi(Sweet Lime)",Other,Large,23/09/2025,2000,3500,2750
Haryana,Fatehabad,Fatehabad,Apple,Other,Medium,23/09/2025,3000,3000,3000
Haryana,Fatehabad,Ratia,Apple,Other,Large,23/09/2025,2000,8000,5000
Haryana,Fatehabad,Ratia,Cauliflower,Other,FAQ,23/09/2025,3000,4500,3800
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,23/09/2025,2000,3000,2500
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,23/09/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,23/09/2025,1500,2500,2000
Haryana,Gurgaon,Pataudi,"Mousambi(Sweet Lime)",Other,Medium,23/09/2025,3000,4000,3500
Haryana,Hissar,Barwala(Hisar),"Bhindi(Ladies Finger)",Other,FAQ,23/09/2025,2800,3000,2900
Haryana,Hissar,Barwala(Hisar),Cabbage,Other,FAQ,23/09/2025,2300,2500,2400
Haryana,Hissar,Barwala(Hisar),Cucumbar(Kheera),Other,FAQ,23/09/2025,2300,2500,2400
Haryana,Hissar,Barwala(Hisar),"Mousambi(Sweet Lime)",Other,Medium,23/09/2025,3500,4500,3600
Haryana,Hissar,Hansi,"Bottle gourd",Other,FAQ,23/09/2025,1500,2500,2000
Haryana,Hissar,Hansi,Brinjal,Other,FAQ,23/09/2025,2500,3000,2800
Haryana,Hissar,Hansi,Chikoos(Sapota),Other,Medium,23/09/2025,5000,7000,6000
Haryana,Hissar,Hansi,Garlic,Other,FAQ,23/09/2025,6000,10000,8000
Haryana,Hissar,Hansi,Ginger(Dry),Other,FAQ,23/09/2025,6000,7000,6500
Haryana,Hissar,Uklana,"Bottle gourd","Bottle Gourd",FAQ,23/09/2025,1000,1200,1200
Haryana,Hissar,Uklana,Onion,Onion,FAQ,23/09/2025,1800,1800,1800
Haryana,Jind,Safidon,Cabbage,Cabbage,FAQ,23/09/2025,3000,3000,3000
Haryana,Kaithal,Dhand,Banana,Other,Medium,23/09/2025,2000,3000,2800
Haryana,Kaithal,Dhand,Potato,Other,FAQ,23/09/2025,1100,1200,1180
Haryana,Kaithal,Kaithal,Guava,Banarasi,Medium,23/09/2025,2000,2000,2000
Haryana,Kaithal,Kaithal,Onion,"1st Sort",FAQ,23/09/2025,1200,1500,1350
Haryana,Kaithal,Kaithal,Paddy(Dhan)(Basmati),"Basmati 1509",FAQ,23/09/2025,2700,3200,2950
Haryana,Kaithal,Siwan,"Bhindi(Ladies Finger)",Other,FAQ,23/09/2025,2400,2600,2500
Haryana,Kaithal,Siwan,Brinjal,Other,FAQ,23/09/2025,1700,1800,1750
Haryana,Kaithal,Siwan,Cauliflower,Other,FAQ,23/09/2025,2800,3100,3000
Haryana,Kaithal,Siwan,Cucumbar(Kheera),Other,FAQ,23/09/2025,1400,1500,1500
Haryana,Kaithal,Siwan,Onion,Other,FAQ,23/09/2025,1400,1600,1500
Haryana,Karnal,Gharaunda,Apple,Other,Medium,23/09/2025,6000,6000,6000
Haryana,Karnal,Gharaunda,Potato,Other,FAQ,23/09/2025,1200,1500,1500
Haryana,Karnal,Gharaunda,Tomato,Other,FAQ,23/09/2025,3000,3200,3200
Haryana,Karnal,"New Grain Market(main), Karnal",Banana,Other,Large,23/09/2025,2700,2700,2700
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,23/09/2025,1500,3500,2500
Haryana,Karnal,"New Grain Market(main), Karnal",Coriander(Leaves),Coriander,FAQ,23/09/2025,8000,8000,8000
Haryana,Karnal,"New Grain Market(main), Karnal",Guava,Guava,Small,23/09/2025,1000,3000,2000
Haryana,Karnal,"New Grain Market(main), Karnal","Mousambi(Sweet Lime)",Mousambi,Medium,23/09/2025,2600,3000,2800
Haryana,Karnal,"New Grain Market(main), Karnal",Raddish,Other,FAQ,23/09/2025,1500,2500,2000
Haryana,Karnal,Tarori,Paddy(Dhan)(Basmati),"Basmati 1509",Non-FAQ,23/09/2025,3000,3500,3200
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,23/09/2025,6000,6000,6000
Haryana,Kurukshetra,Ladwa,"Green Chilli","Green Chilly",FAQ,23/09/2025,3000,3500,3000
Haryana,Kurukshetra,Ladwa,Pumpkin,Pumpkin,FAQ,23/09/2025,1600,1600,1600
Haryana,Kurukshetra,Ladwa,Tomato,Tomato,Non-FAQ,23/09/2025,2500,3500,2500
Haryana,Kurukshetra,Shahabad,"Bhindi(Ladies Finger)",Bhindi,FAQ,23/09/2025,1000,1500,1200
Haryana,Kurukshetra,Shahabad,"Bitter gourd","Bitter Gourd",FAQ,23/09/2025,2000,3500,2500
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,23/09/2025,2400,2400,2400
Haryana,Kurukshetra,Shahabad,Grapes,Green,Medium,23/09/2025,10000,15000,12000
Haryana,Kurukshetra,Shahabad,Orange,Orange,Medium,23/09/2025,5500,6000,5700
Haryana,Kurukshetra,Shahabad,Pumpkin,Pumpkin,FAQ,23/09/2025,1000,1600,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,23/09/2025,6000,9000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bitter gourd","Bitter Gourd",FAQ,23/09/2025,3500,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Cabbage,Cabbage,FAQ,23/09/2025,2000,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Capsicum,Capsicum,FAQ,23/09/2025,6000,6000,6000
Haryana,Mahendragarh-Narnaul,Narnaul,Garlic,Garlic,FAQ,23/09/2025,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Ginger(Green),"Green Ginger",FAQ,23/09/2025,3000,5000,5000
Haryana,Mahendragarh-Narnaul,Narnaul,Orange,Orange,Medium,23/09/2025,4000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,23/09/2025,1000,1800,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,23/09/2025,2000,3000,2500
Haryana,Mewat,Punhana,"Green Chilli",Other,FAQ,23/09/2025,3000,3500,3200
Haryana,Mewat,Punhana,Onion,Other,FAQ,23/09/2025,1500,1500,1500
Haryana,Palwal,Hassanpur,Brinjal,Brinjal,FAQ,23/09/2025,800,800,800
Haryana,Palwal,Hassanpur,Raddish,Raddish,FAQ,23/09/2025,500,500,500
Haryana,Panchkula,Panchkul(Kalka),Apple,Apple,Large,23/09/2025,8500,9500,9000
Haryana,Panipat,Madlauda,Onion,Other,FAQ,23/09/2025,2000,2000,2000
Haryana,Panipat,Madlauda,Tomato,Other,FAQ,23/09/2025,2000,2100,2050
Haryana,Rewari,Kosli,Banana,Other,Medium,23/09/2025,2000,2000,2000
Haryana,Rewari,Kosli,Onion,Other,FAQ,23/09/2025,1500,1500,1500
